fecha,codigo_departamento_indec,id_provincia_indec,puestos
2019-11-01,46049,46,207
2019-11-01,46056,46,12
2019-11-01,46063,46,227
2019-11-01,46070,46,15
2019-11-01,46077,46,38
2019-11-01,46084,46,131
2019-11-01,46091,46,92
2019-11-01,46098,46,58
2019-11-01,46105,46,79
2019-11-01,46112,46,653
2019-11-01,46119,46,91
2019-11-01,46126,46,1
2019-11-01,50007,50,21172
2019-11-01,50014,50,4613
2019-11-01,50021,50,31882
2019-11-01,50028,50,42569
2019-11-01,50035,50,3307
2019-11-01,50042,50,593
2019-11-01,50049,50,25218
2019-11-01,50056,50,1902
2019-11-01,50063,50,26853
2019-11-01,50070,50,28925
2019-11-01,50077,50,3737
2019-11-01,50084,50,8651
2019-11-01,50091,50,4143
2019-11-01,50098,50,15501
2019-11-01,50105,50,23547
2019-11-01,50112,50,2012
2019-11-01,50119,50,8296
2019-11-01,50126,50,6176
2019-11-01,54007,54,4313
2019-11-01,54014,54,9857
2019-11-01,54021,54,1735
2019-11-01,54028,54,37249
2019-11-01,54035,54,763
2019-11-01,54042,54,9357
2019-11-01,54049,54,1886
2019-11-01,54056,54,369
2019-11-01,54063,54,11103
2019-11-01,54070,54,4488
2019-11-01,54077,54,4261
2019-11-01,54084,54,4440
2019-11-01,54091,54,10357
2019-11-01,54098,54,4189
2019-11-01,54105,54,1043
2019-11-01,54112,54,13
2019-11-01,54119,54,1278
2019-11-01,58007,58,509
2019-11-01,58014,58,1103
2019-11-01,58021,58,71
2019-11-01,58028,58,596
2019-11-01,58035,58,74594
2019-11-01,58042,58,2210
2019-11-01,58049,58,1477
2019-11-01,58056,58,5251
2019-11-01,58063,58,461
2019-11-01,58070,58,2101
2019-11-01,58077,58,83
2019-11-01,58084,58,17
2019-11-01,58091,58,5152
2019-11-01,58098,58,426
2019-11-01,58105,58,329
2019-11-01,58112,58,3657
2019-11-01,62007,62,6733
2019-11-01,62014,62,6089
2019-11-01,62021,62,26658
2019-11-01,62028,62,637
2019-11-01,62035,62,134
2019-11-01,62042,62,67074
2019-11-01,62049,62,136
2019-11-01,62056,62,70
2019-11-01,62063,62,2062
2019-11-01,62070,62,144
2019-11-01,62077,62,4024
2019-11-01,62084,62,350
2019-11-01,62091,62,982
2019-11-01,66007,66,5816
2019-11-01,66014,66,297
2019-11-01,66021,66,2645
2019-11-01,66028,66,67454
2019-11-01,66035,66,3596
2019-11-01,66042,66,5593
2019-11-01,66049,66,4092
2019-11-01,66056,66,11676
2019-11-01,66063,66,486
2019-11-01,66070,66,107
2019-11-01,66084,66,475
2019-11-01,66091,66,130
2019-11-01,66098,66,2
2019-11-01,66105,66,997
2019-11-01,66112,66,5920
2019-11-01,66119,66,337
2019-11-01,66126,66,12129
2019-11-01,66133,66,602
2019-11-01,66140,66,2870
2019-11-01,66147,66,5516
2019-11-01,66154,66,36
2019-11-01,70007,70,3108
2019-11-01,70014,70,982
2019-11-01,70021,70,1425
2019-11-01,70028,70,24894
2019-11-01,70035,70,3513
2019-11-01,70042,70,9711
2019-11-01,70049,70,1175
2019-11-01,70056,70,2481
2019-11-01,70063,70,2
2019-11-01,70070,70,5690
2019-11-01,70077,70,13819
2019-11-01,70084,70,3156
2019-11-01,70091,70,1418
2019-11-01,70098,70,6555
2019-11-01,70105,70,3057
2019-11-01,70112,70,4
2019-11-01,70119,70,418
2019-11-01,70126,70,1553
2019-11-01,70133,70,4
2019-11-01,74007,74,1129
2019-11-01,74014,74,4
2019-11-01,74021,74,3360
2019-11-01,74028,74,2503
2019-11-01,74035,74,17554
2019-11-01,74042,74,1303
2019-11-01,74049,74,2480
2019-11-01,74056,74,25950
2019-11-01,74063,74,177
2019-11-01,78007,78,1485
2019-11-01,78014,78,21145
2019-11-01,78021,78,15966
2019-11-01,78028,78,4727
2019-11-01,78035,78,1558
2019-11-01,78042,78,2461
2019-11-01,78049,78,633
2019-11-01,82007,82,7376
2019-11-01,82014,82,11262
2019-11-01,82021,82,33193
2019-11-01,82028,82,13616
2019-11-01,82035,82,3829
2019-11-01,82042,82,29501
2019-11-01,82049,82,20333
2019-11-01,82056,82,10102
2019-11-01,82063,82,69796
2019-11-01,82070,82,17446
2019-11-01,82077,82,2550
2019-11-01,82084,82,228732
2019-11-01,82091,82,6575
2019-11-01,82098,82,2421
2019-11-01,82105,82,10310
2019-11-01,82112,82,4181
2019-11-01,82119,82,34582
2019-11-01,82126,82,9164
2019-11-01,82133,82,3359
2019-11-01,86007,86,368
2019-11-01,86014,86,785
2019-11-01,86021,86,709
2019-11-01,86028,86,1518
2019-11-01,86035,86,10686
2019-11-01,86042,86,827
2019-11-01,86049,86,27041
2019-11-01,86056,86,1952
2019-11-01,86063,86,2313
2019-11-01,86070,86,1021
2019-11-01,86077,86,2104
2019-11-01,86084,86,215
2019-11-01,86091,86,584
2019-11-01,86098,86,641
2019-11-01,86105,86,2376
2019-11-01,86112,86,40
2019-11-01,86119,86,1760
2019-11-01,86126,86,788
2019-11-01,86133,86,719
2019-11-01,86140,86,536
2019-11-01,86147,86,4024
2019-11-01,86154,86,461
2019-11-01,86161,86,2103
2019-11-01,86168,86,436
2019-11-01,86175,86,935
2019-11-01,86182,86,443
2019-11-01,86189,86,739
2019-11-01,90007,90,5254
2019-11-01,90014,90,27282
2019-11-01,90021,90,8608
2019-11-01,90028,90,8642
2019-11-01,90035,90,918
2019-11-01,90042,90,2624
2019-11-01,90049,90,1601
2019-11-01,90056,90,4297
2019-11-01,90063,90,7353
2019-11-01,90070,90,12411
2019-11-01,90077,90,5771
2019-11-01,90084,90,71698
2019-11-01,90091,90,2678
2019-11-01,90098,90,836
2019-11-01,90105,90,15602
2019-11-01,90112,90,1001
2019-11-01,90119,90,12227
2019-11-01,94007,94,17077
2019-11-01,94014,94,12908
2019-11-01,,,35365
2019-12-01,2000,2,841169
2019-12-01,6007,6,1987
2019-12-01,6014,6,1213
2019-12-01,6021,6,1328
2019-12-01,6028,6,91582
2019-12-01,6035,6,74104
2019-12-01,6042,6,2116
2019-12-01,6049,6,8835
2019-12-01,6056,6,58609
2019-12-01,6063,6,6985
2019-12-01,6070,6,5994
2019-12-01,6077,6,3953
2019-12-01,6084,6,2518
2019-12-01,6091,6,52417
2019-12-01,6098,6,11662
2019-12-01,6105,6,3750
2019-12-01,6112,6,5277
2019-12-01,6119,6,4085
2019-12-01,6126,6,22159
2019-12-01,6134,6,8304
2019-12-01,6140,6,2466
2019-12-01,6147,6,2539
2019-12-01,6154,6,894
2019-12-01,6161,6,2088
2019-12-01,6168,6,1029
2019-12-01,6175,6,3605
2019-12-01,6182,6,4805
2019-12-01,6189,6,1890
2019-12-01,6196,6,2715
2019-12-01,6203,6,5640
2019-12-01,6210,6,6618
2019-12-01,6217,6,6174
2019-12-01,6224,6,8169
2019-12-01,6231,6,2043
2019-12-01,6238,6,2538
2019-12-01,6245,6,7115
2019-12-01,6252,6,44117
2019-12-01,6260,6,48243
2019-12-01,6266,6,4849
2019-12-01,6270,6,27297
2019-12-01,6274,6,59112
2019-12-01,6277,6,1168
2019-12-01,6280,6,3579
2019-12-01,6287,6,855
2019-12-01,6294,6,1908
2019-12-01,6301,6,2135
2019-12-01,6308,6,285
2019-12-01,6315,6,2873
2019-12-01,6322,6,998
2019-12-01,6329,6,1993
2019-12-01,6336,6,374
2019-12-01,6343,6,1215
2019-12-01,6351,6,1190
2019-12-01,6357,6,116812
2019-12-01,6364,6,14906
2019-12-01,6371,6,82847
2019-12-01,6385,6,1837
2019-12-01,6392,6,3597
2019-12-01,6399,6,1040
2019-12-01,6406,6,1049
2019-12-01,6408,6,32078
2019-12-01,6410,6,29189
2019-12-01,6412,6,44356
2019-12-01,6413,6,14077
2019-12-01,6420,6,8730
2019-12-01,6427,6,216932
2019-12-01,6434,6,89681
2019-12-01,6441,6,90800
2019-12-01,6448,6,1054
2019-12-01,6455,6,2543
2019-12-01,6462,6,1879
2019-12-01,6469,6,5138
2019-12-01,6476,6,1704
2019-12-01,6483,6,4764
2019-12-01,6490,6,106678
2019-12-01,6497,6,19122
2019-12-01,6505,6,1820
2019-12-01,6511,6,1299
2019-12-01,6515,6,64154
2019-12-01,6518,6,3058
2019-12-01,6525,6,6166
2019-12-01,6532,6,8113
2019-12-01,6539,6,75301
2019-12-01,6547,6,3044
2019-12-01,6553,6,889
2019-12-01,6560,6,60406
2019-12-01,6568,6,54642
2019-12-01,6574,6,2154
2019-12-01,6581,6,13980
2019-12-01,6588,6,5848
2019-12-01,6595,6,18507
2019-12-01,6602,6,2699
2019-12-01,6609,6,4249
2019-12-01,6616,6,621
2019-12-01,6623,6,15746
2019-12-01,6630,6,90
2019-12-01,6638,6,57866
2019-12-01,6644,6,5809
2019-12-01,6648,6,11085
2019-12-01,6651,6,2028
2019-12-01,6655,6,922
2019-12-01,6658,6,103764
2019-12-01,6665,6,5680
2019-12-01,6672,6,1819
2019-12-01,6679,6,2232
2019-12-01,6686,6,4264
2019-12-01,6693,6,1457
2019-12-01,6700,6,2761
2019-12-01,6707,6,3712
2019-12-01,6714,6,6586
2019-12-01,6721,6,1060
2019-12-01,6728,6,3302
2019-12-01,6735,6,4253
2019-12-01,6742,6,873
2019-12-01,6749,6,34651
2019-12-01,6756,6,69806
2019-12-01,6760,6,50440
2019-12-01,6763,6,27877
2019-12-01,6770,6,9454
2019-12-01,6778,6,8200
2019-12-01,6784,6,1507
2019-12-01,6791,6,20679
2019-12-01,6798,6,755
2019-12-01,6805,6,76661
2019-12-01,6812,6,207
2019-12-01,6819,6,1824
2019-12-01,6826,6,6192
2019-12-01,6833,6,8645
2019-12-01,6840,6,80870
2019-12-01,6847,6,661
2019-12-01,6854,6,3874
2019-12-01,6861,6,62830
2019-12-01,6868,6,5634
2019-12-01,6875,6,3118
2019-12-01,6882,6,24847
2019-12-01,10007,10,73
2019-12-01,10014,10,48
2019-12-01,10021,10,979
2019-12-01,10028,10,505
2019-12-01,10035,10,1474
2019-12-01,10042,10,530
2019-12-01,10049,10,15506
2019-12-01,10056,10,61
2019-12-01,10063,10,3135
2019-12-01,10070,10,1722
2019-12-01,10077,10,95
2019-12-01,10084,10,460
2019-12-01,10091,10,1672
2019-12-01,10098,10,493
2019-12-01,10105,10,885
2019-12-01,10112,10,444
2019-12-01,14007,14,5949
2019-12-01,14014,14,230901
2019-12-01,14021,14,31126
2019-12-01,14028,14,3382
2019-12-01,14035,14,3694
2019-12-01,14042,14,21013
2019-12-01,14049,14,2233
2019-12-01,14056,14,9923
2019-12-01,14063,14,14771
2019-12-01,14070,14,76
2019-12-01,14077,14,95
2019-12-01,14084,14,4287
2019-12-01,14091,14,29063
2019-12-01,14098,14,35628
2019-12-01,14105,14,12079
2019-12-01,14112,14,776
2019-12-01,14119,14,13839
2019-12-01,14126,14,3604
2019-12-01,14133,14,3775
2019-12-01,14140,14,31065
2019-12-01,14147,14,11638
2019-12-01,14154,14,239
2019-12-01,14161,14,15826
2019-12-01,14168,14,2327
2019-12-01,14175,14,625
2019-12-01,14182,14,14344
2019-12-01,18007,18,2708
2019-12-01,18014,18,127
2019-12-01,18021,18,36765
2019-12-01,18028,18,1315
2019-12-01,18035,18,4066
2019-12-01,18042,18,1048
2019-12-01,18049,18,1803
2019-12-01,18056,18,376
2019-12-01,18063,18,624
2019-12-01,18070,18,6247
2019-12-01,18077,18,347
2019-12-01,18084,18,4010
2019-12-01,18091,18,884
2019-12-01,18098,18,459
2019-12-01,18105,18,4073
2019-12-01,18112,18,2926
2019-12-01,18119,18,3824
2019-12-01,18126,18,2555
2019-12-01,18133,18,1525
2019-12-01,18140,18,751
2019-12-01,18147,18,906
2019-12-01,18154,18,651
2019-12-01,18161,18,1127
2019-12-01,18168,18,8165
2019-12-01,18175,18,557
2019-12-01,22007,22,1162
2019-12-01,22014,22,894
2019-12-01,22021,22,7781
2019-12-01,22028,22,2743
2019-12-01,22036,22,1207
2019-12-01,22039,22,1092
2019-12-01,22043,22,112
2019-12-01,22049,22,533
2019-12-01,22056,22,108
2019-12-01,22063,22,1946
2019-12-01,22070,22,1020
2019-12-01,22077,22,22
2019-12-01,22084,22,2521
2019-12-01,22091,22,1261
2019-12-01,22098,22,3878
2019-12-01,22105,22,1437
2019-12-01,22112,22,686
2019-12-01,22119,22,516
2019-12-01,22126,22,2198
2019-12-01,22133,22,1253
2019-12-01,22140,22,41720
2019-12-01,22147,22,536
2019-12-01,22154,22,729
2019-12-01,22168,22,990
2019-12-01,26007,26,19609
2019-12-01,26014,26,1651
2019-12-01,26021,26,43432
2019-12-01,26028,26,213
2019-12-01,26035,26,4679
2019-12-01,26042,26,1531
2019-12-01,26056,26,506
2019-12-01,26063,26,115
2019-12-01,26070,26,144
2019-12-01,26077,26,21538
2019-12-01,26084,26,537
2019-12-01,26091,26,2161
2019-12-01,26098,26,443
2019-12-01,26105,26,402
2019-12-01,30008,30,8783
2019-12-01,30015,30,21356
2019-12-01,30021,30,6298
2019-12-01,30028,30,6796
2019-12-01,30035,30,1888
2019-12-01,30042,30,885
2019-12-01,30049,30,5957
2019-12-01,30056,30,14162
2019-12-01,30063,30,799
2019-12-01,30070,30,5968
2019-12-01,30077,30,3797
2019-12-01,30084,30,44152
2019-12-01,30088,30,1803
2019-12-01,30091,30,1752
2019-12-01,30098,30,12683
2019-12-01,30105,30,3744
2019-12-01,30113,30,3511
2019-12-01,34007,34,209
2019-12-01,34014,34,18555
2019-12-01,34021,34,1071
2019-12-01,34028,34,335
2019-12-01,34035,34,1866
2019-12-01,34042,34,689
2019-12-01,34049,34,3281
2019-12-01,34056,34,2481
2019-12-01,38007,38,1441
2019-12-01,38014,38,14664
2019-12-01,38021,38,25068
2019-12-01,38028,38,1110
2019-12-01,38035,38,9611
2019-12-01,38042,38,5842
2019-12-01,38049,38,344
2019-12-01,38056,38,433
2019-12-01,38063,38,6127
2019-12-01,38070,38,1174
2019-12-01,38077,38,75
2019-12-01,38084,38,17
2019-12-01,38094,38,601
2019-12-01,38098,38,649
2019-12-01,38105,38,71
2019-12-01,38112,38,1501
2019-12-01,42007,42,1275
2019-12-01,42014,42,33
2019-12-01,42021,42,13537
2019-12-01,42028,42,1080
2019-12-01,42035,42,1084
2019-12-01,42049,42,2
2019-12-01,42056,42,1556
2019-12-01,42063,42,238
2019-12-01,42070,42,830
2019-12-01,42077,42,930
2019-12-01,42098,42,831
2019-12-01,42105,42,8322
2019-12-01,42112,42,1798
2019-12-01,42119,42,1029
2019-12-01,42126,42,695
2019-12-01,42133,42,1942
2019-12-01,42140,42,1319
2019-12-01,42147,42,660
2019-12-01,42154,42,1499
2019-12-01,46007,46,1323
2019-12-01,46014,46,17366
2019-12-01,46021,46,448
2019-12-01,46028,46,489
2019-12-01,46035,46,755
2019-12-01,46042,46,5188
2019-12-01,46049,46,209
2019-12-01,46056,46,12
2019-12-01,46063,46,232
2019-12-01,46070,46,12
2019-12-01,46077,46,38
2019-12-01,46084,46,131
2019-12-01,46091,46,89
2019-12-01,46098,46,58
2019-12-01,46105,46,78
2019-12-01,46112,46,658
2019-12-01,46119,46,87
2019-12-01,46126,46,1
2019-12-01,50007,50,21006
2019-12-01,50014,50,4562
2019-12-01,50021,50,31817
2019-12-01,50028,50,42312
2019-12-01,50035,50,3290
2019-12-01,50042,50,581
2019-12-01,50049,50,25152
2019-12-01,50056,50,1917
2019-12-01,50063,50,26411
2019-12-01,50070,50,28767
2019-12-01,50077,50,3732
2019-12-01,50084,50,8478
2019-12-01,50091,50,4022
2019-12-01,50098,50,15326
2019-12-01,50105,50,23501
2019-12-01,50112,50,1966
2019-12-01,50119,50,8162
2019-12-01,50126,50,6270
2019-12-01,54007,54,4422
2019-12-01,54014,54,10200
2019-12-01,54021,54,1745
2019-12-01,54028,54,36980
2019-12-01,54035,54,768
2019-12-01,54042,54,9333
2019-12-01,54049,54,1880
2019-12-01,54056,54,388
2019-12-01,54063,54,11110
2019-12-01,54070,54,4505
2019-12-01,54077,54,4243
2019-12-01,54084,54,4437
2019-12-01,54091,54,10491
2019-12-01,54098,54,4193
2019-12-01,54105,54,1042
2019-12-01,54112,54,13
2019-12-01,54119,54,1291
2019-12-01,58007,58,510
2019-12-01,58014,58,1111
2019-12-01,58021,58,74
2019-12-01,58028,58,607
2019-12-01,58035,58,74521
2019-12-01,58042,58,2173
2019-12-01,58049,58,1498
2019-12-01,58056,58,5337
2019-12-01,58063,58,462
2019-12-01,58070,58,2111
2019-12-01,58077,58,83
2019-12-01,58084,58,17
2019-12-01,58091,58,5179
2019-12-01,58098,58,426
2019-12-01,58105,58,331
2019-12-01,58112,58,3639
2019-12-01,62007,62,6793
2019-12-01,62014,62,6033
2019-12-01,62021,62,27073
2019-12-01,62028,62,610
2019-12-01,62035,62,137
2019-12-01,62042,62,66611
2019-12-01,62049,62,135
2019-12-01,62056,62,64
2019-12-01,62063,62,2078
2019-12-01,62070,62,142
2019-12-01,62077,62,4380
2019-12-01,62084,62,313
2019-12-01,62091,62,982
2019-12-01,66007,66,5734
2019-12-01,66014,66,296
2019-12-01,66021,66,2577
2019-12-01,66028,66,66706
2019-12-01,66035,66,3688
2019-12-01,66042,66,5892
2019-12-01,66049,66,4130
2019-12-01,66056,66,11205
2019-12-01,66063,66,498
2019-12-01,66070,66,115
2019-12-01,66084,66,498
2019-12-01,66091,66,130
2019-12-01,66098,66,3
2019-12-01,66105,66,932
2019-12-01,66112,66,5882
2019-12-01,66119,66,360
2019-12-01,66126,66,11914
2019-12-01,66133,66,617
2019-12-01,66140,66,2796
2019-12-01,66147,66,5804
2019-12-01,66154,66,31
2019-12-01,70007,70,3027
2019-12-01,70014,70,972
2019-12-01,70021,70,1425
2019-12-01,70028,70,25010
2019-12-01,70035,70,3458
2019-12-01,70042,70,9630
2019-12-01,70049,70,1153
2019-12-01,70056,70,2413
2019-12-01,70063,70,1
2019-12-01,70070,70,5577
2019-12-01,70077,70,13817
2019-12-01,70084,70,3142
2019-12-01,70091,70,1386
2019-12-01,70098,70,6566
2019-12-01,70105,70,3017
2019-12-01,70112,70,4
2019-12-01,70119,70,407
2019-12-01,70126,70,1531
2019-12-01,70133,70,4
2019-12-01,74007,74,1122
2019-12-01,74014,74,4
2019-12-01,74021,74,3345
2019-12-01,74028,74,2506
2019-12-01,74035,74,17577
2019-12-01,74042,74,1301
2019-12-01,74049,74,2504
2019-12-01,74056,74,25811
2019-12-01,74063,74,181
2019-12-01,78007,78,1477
2019-12-01,78014,78,21232
2019-12-01,78021,78,16134
2019-12-01,78028,78,4820
2019-12-01,78035,78,1601
2019-12-01,78042,78,2470
2019-12-01,78049,78,628
2019-12-01,82007,82,7297
2019-12-01,82014,82,11179
2019-12-01,82021,82,33056
2019-12-01,82028,82,13973
2019-12-01,82035,82,3770
2019-12-01,82042,82,29552
2019-12-01,82049,82,20173
2019-12-01,82056,82,10057
2019-12-01,82063,82,69059
2019-12-01,82070,82,17276
2019-12-01,82077,82,2524
2019-12-01,82084,82,227091
2019-12-01,82091,82,6569
2019-12-01,82098,82,2380
2019-12-01,82105,82,10079
2019-12-01,82112,82,4165
2019-12-01,82119,82,34584
2019-12-01,82126,82,9065
2019-12-01,82133,82,3332
2019-12-01,86007,86,368
2019-12-01,86014,86,780
2019-12-01,86021,86,873
2019-12-01,86028,86,1655
2019-12-01,86035,86,10550
2019-12-01,86042,86,834
2019-12-01,86049,86,26871
2019-12-01,86056,86,1924
2019-12-01,86063,86,2309
2019-12-01,86070,86,1072
2019-12-01,86077,86,2074
2019-12-01,86084,86,215
2019-12-01,86091,86,567
2019-12-01,86098,86,677
2019-12-01,86105,86,2726
2019-12-01,86112,86,41
2019-12-01,86119,86,1744
2019-12-01,86126,86,829
2019-12-01,86133,86,714
2019-12-01,86140,86,568
2019-12-01,86147,86,4241
2019-12-01,86154,86,472
2019-12-01,86161,86,2070
2019-12-01,86168,86,461
2019-12-01,86175,86,1098
2019-12-01,86182,86,532
2019-12-01,86189,86,748
2019-12-01,90007,90,4966
2019-12-01,90014,90,26772
2019-12-01,90021,90,8124
2019-12-01,90028,90,7993
2019-12-01,90035,90,856
2019-12-01,90042,90,2570
2019-12-01,90049,90,1485
2019-12-01,90056,90,4115
2019-12-01,90063,90,7246
2019-12-01,90070,90,11577
2019-12-01,90077,90,5455
2019-12-01,90084,90,71373
2019-12-01,90091,90,2257
2019-12-01,90098,90,837
2019-12-01,90105,90,15336
2019-12-01,90112,90,979
2019-12-01,90119,90,12145
2019-12-01,94007,94,17177
2019-12-01,94014,94,13102
2019-12-01,,,35573
2020-01-01,2000,2,836582
2020-01-01,6007,6,1988
2020-01-01,6014,6,1230
2020-01-01,6021,6,1329
2020-01-01,6028,6,91205
2020-01-01,6035,6,73866
2020-01-01,6042,6,2097
2020-01-01,6049,6,8823
2020-01-01,6056,6,58469
2020-01-01,6063,6,7071
2020-01-01,6070,6,5948
2020-01-01,6077,6,3935
2020-01-01,6084,6,2509
2020-01-01,6091,6,52241
2020-01-01,6098,6,11502
2020-01-01,6105,6,3702
2020-01-01,6112,6,5240
2020-01-01,6119,6,4081
2020-01-01,6126,6,22077
2020-01-01,6134,6,8317
2020-01-01,6140,6,2486
2020-01-01,6147,6,2526
2020-01-01,6154,6,884
2020-01-01,6161,6,2087
2020-01-01,6168,6,1045
2020-01-01,6175,6,3611
2020-01-01,6182,6,4848
2020-01-01,6189,6,2049
2020-01-01,6196,6,2734
2020-01-01,6203,6,5646
2020-01-01,6210,6,6489
2020-01-01,6217,6,6161
2020-01-01,6224,6,8137
2020-01-01,6231,6,2031
2020-01-01,6238,6,2576
2020-01-01,6245,6,7045
2020-01-01,6252,6,44053
2020-01-01,6260,6,47949
2020-01-01,6266,6,4796
2020-01-01,6270,6,27127
2020-01-01,6274,6,58782
2020-01-01,6277,6,1172
2020-01-01,6280,6,4466
2020-01-01,6287,6,854
2020-01-01,6294,6,1821
2020-01-01,6301,6,2133
2020-01-01,6308,6,277
2020-01-01,6315,6,3519
2020-01-01,6322,6,1004
2020-01-01,6329,6,1983
2020-01-01,6336,6,458
2020-01-01,6343,6,1230
2020-01-01,6351,6,1184
2020-01-01,6357,6,120987
2020-01-01,6364,6,14896
2020-01-01,6371,6,82451
2020-01-01,6385,6,1821
2020-01-01,6392,6,3596
2020-01-01,6399,6,1038
2020-01-01,6406,6,1033
2020-01-01,6408,6,31968
2020-01-01,6410,6,29019
2020-01-01,6412,6,44272
2020-01-01,6413,6,13917
2020-01-01,6420,6,11743
2020-01-01,6427,6,216290
2020-01-01,6434,6,89493
2020-01-01,6441,6,90220
2020-01-01,6448,6,1051
2020-01-01,6455,6,2529
2020-01-01,6462,6,1829
2020-01-01,6469,6,5139
2020-01-01,6476,6,1705
2020-01-01,6483,6,4782
2020-01-01,6490,6,106062
2020-01-01,6497,6,18986
2020-01-01,6505,6,1840
2020-01-01,6511,6,1310
2020-01-01,6515,6,64027
2020-01-01,6518,6,3248
2020-01-01,6525,6,6166
2020-01-01,6532,6,8110
2020-01-01,6539,6,75332
2020-01-01,6547,6,3034
2020-01-01,6553,6,1172
2020-01-01,6560,6,60152
2020-01-01,6568,6,54326
2020-01-01,6574,6,2147
2020-01-01,6581,6,14933
2020-01-01,6588,6,5820
2020-01-01,6595,6,18398
2020-01-01,6602,6,2730
2020-01-01,6609,6,4207
2020-01-01,6616,6,625
2020-01-01,6623,6,15740
2020-01-01,6630,6,87
2020-01-01,6638,6,57581
2020-01-01,6644,6,7255
2020-01-01,6648,6,11040
2020-01-01,6651,6,2039
2020-01-01,6655,6,933
2020-01-01,6658,6,103220
2020-01-01,6665,6,5713
2020-01-01,6672,6,1803
2020-01-01,6679,6,2216
2020-01-01,6686,6,4248
2020-01-01,6693,6,1455
2020-01-01,6700,6,2721
2020-01-01,6707,6,3717
2020-01-01,6714,6,6517
2020-01-01,6721,6,1058
2020-01-01,6728,6,3285
2020-01-01,6735,6,4234
2020-01-01,6742,6,886
2020-01-01,6749,6,34516
2020-01-01,6756,6,69052
2020-01-01,6760,6,50272
2020-01-01,6763,6,27411
2020-01-01,6770,6,9210
2020-01-01,6778,6,8150
2020-01-01,6784,6,1518
2020-01-01,6791,6,20546
2020-01-01,6798,6,748
2020-01-01,6805,6,76435
2020-01-01,6812,6,207
2020-01-01,6819,6,1860
2020-01-01,6826,6,6189
2020-01-01,6833,6,8830
2020-01-01,6840,6,80461
2020-01-01,6847,6,665
2020-01-01,6854,6,3820
2020-01-01,6861,6,62277
2020-01-01,6868,6,7306
2020-01-01,6875,6,3170
2020-01-01,6882,6,24723
2020-01-01,10007,10,77
2020-01-01,10014,10,48
2020-01-01,10021,10,1002
2020-01-01,10028,10,506
2020-01-01,10035,10,1634
2020-01-01,10042,10,539
2020-01-01,10049,10,15424
2020-01-01,10056,10,60
2020-01-01,10063,10,3149
2020-01-01,10070,10,1701
2020-01-01,10077,10,94
2020-01-01,10084,10,443
2020-01-01,10091,10,1806
2020-01-01,10098,10,481
2020-01-01,10105,10,887
2020-01-01,10112,10,473
2020-01-01,14007,14,6814
2020-01-01,14014,14,229660
2020-01-01,14021,14,31337
2020-01-01,14028,14,3442
2020-01-01,14035,14,3641
2020-01-01,14042,14,20935
2020-01-01,14049,14,2225
2020-01-01,14056,14,9834
2020-01-01,14063,14,14651
2020-01-01,14070,14,76
2020-01-01,14077,14,105
2020-01-01,14084,14,4257
2020-01-01,14091,14,31619
2020-01-01,14098,14,35439
2020-01-01,14105,14,12072
2020-01-01,14112,14,767
2020-01-01,14119,14,13766
2020-01-01,14126,14,4278
2020-01-01,14133,14,3899
2020-01-01,14140,14,31057
2020-01-01,14147,14,11763
2020-01-01,14154,14,234
2020-01-01,14161,14,15746
2020-01-01,14168,14,2374
2020-01-01,14175,14,619
2020-01-01,14182,14,14265
2020-01-01,18007,18,2610
2020-01-01,18014,18,124
2020-01-01,18021,18,36718
2020-01-01,18028,18,1281
2020-01-01,18035,18,4033
2020-01-01,18042,18,1235
2020-01-01,18049,18,1793
2020-01-01,18056,18,371
2020-01-01,18063,18,635
2020-01-01,18070,18,6224
2020-01-01,18077,18,342
2020-01-01,18084,18,4077
2020-01-01,18091,18,877
2020-01-01,18098,18,451
2020-01-01,18105,18,3998
2020-01-01,18112,18,2905
2020-01-01,18119,18,3787
2020-01-01,18126,18,2567
2020-01-01,18133,18,1534
2020-01-01,18140,18,692
2020-01-01,18147,18,877
2020-01-01,18154,18,627
2020-01-01,18161,18,1123
2020-01-01,18168,18,8082
2020-01-01,18175,18,546
2020-01-01,22007,22,1131
2020-01-01,22014,22,887
2020-01-01,22021,22,7712
2020-01-01,22028,22,2690
2020-01-01,22036,22,1187
2020-01-01,22039,22,1094
2020-01-01,22043,22,112
2020-01-01,22049,22,528
2020-01-01,22056,22,105
2020-01-01,22063,22,1900
2020-01-01,22070,22,991
2020-01-01,22077,22,22
2020-01-01,22084,22,2467
2020-01-01,22091,22,1272
2020-01-01,22098,22,3869
2020-01-01,22105,22,1391
2020-01-01,22112,22,680
2020-01-01,22119,22,505
2020-01-01,22126,22,2183
2020-01-01,22133,22,1250
2020-01-01,22140,22,41169
2020-01-01,22147,22,550
2020-01-01,22154,22,727
2020-01-01,22168,22,983
2020-01-01,26007,26,19851
2020-01-01,26014,26,1737
2020-01-01,26021,26,43236
2020-01-01,26028,26,184
2020-01-01,26035,26,4689
2020-01-01,26042,26,1467
2020-01-01,26056,26,493
2020-01-01,26063,26,114
2020-01-01,26070,26,146
2020-01-01,26077,26,20993
2020-01-01,26084,26,532
2020-01-01,26091,26,2189
2020-01-01,26098,26,455
2020-01-01,26105,26,393
2020-01-01,30008,30,9031
2020-01-01,30015,30,19391
2020-01-01,30021,30,6261
2020-01-01,30028,30,6844
2020-01-01,30035,30,1854
2020-01-01,30042,30,868
2020-01-01,30049,30,5935
